Fecha,Precipitacion_l_m2
01-01-2000,0
02-01-2000,0
03-01-2000,4.4
04-01-2000,1
05-01-2000,0
06-01-2000,0
07-01-2000,3.5
08-01-2000,8.7
09-01-2000,0.2
10-01-2000,0
11-01-2000,0
12-01-2000,0
13-01-2000,25.3
14-01-2000,4.7
15-01-2000,0
16-01-2000,0
17-01-2000,0
18-01-2000,0
19-01-2000,0
20-01-2000,0
21-01-2000,0.8
22-01-2000,0
23-01-2000,0
24-01-2000,0
25-01-2000,0
26-01-2000,0
27-01-2000,3.2
28-01-2000,0.3
29-01-2000,0.3
30-01-2000,0
31-01-2000,0
01-02-2000,0.6
02-02-2000,0.6
03-02-2000,0
04-02-2000,0
05-02-2000,0
06-02-2000,0.6
07-02-2000,0
08-02-2000,4
09-02-2000,0
10-02-2000,15.9
11-02-2000,0
12-02-2000,0
13-02-2000,5.3
14-02-2000,0
15-02-2000,2.1
16-02-2000,1.6
17-02-2000,3.3
18-02-2000,0.6
19-02-2000,0.1
20-02-2000,0
21-02-2000,0
22-02-2000,7.3
23-02-2000,0.5
24-02-2000,0
25-02-2000,0.1
26-02-2000,0
27-02-2000,3.4
28-02-2000,2.5
29-02-2000,2.4
01-03-2000,0.2
02-03-2000,0
03-03-2000,0
04-03-2000,0
05-03-2000,0
06-03-2000,0
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0
11-03-2000,0
12-03-2000,0
13-03-2000,0
14-03-2000,0
15-03-2000,0
16-03-2000,0
17-03-2000,0
18-03-2000,0
19-03-2000,0
20-03-2000,0
21-03-2000,1.6
22-03-2000,0
23-03-2000,0
24-03-2000,10
25-03-2000,2.4
26-03-2000,0
27-03-2000,6
28-03-2000,0
29-03-2000,0
30-03-2000,0
31-03-2000,0
01-04-2000,3.7
02-04-2000,14
03-04-2000,17.8
04-04-2000,21.4
05-04-2000,0
06-04-2000,0
07-04-2000,0
08-04-2000,2.1
09-04-2000,4.4
10-04-2000,3.2
11-04-2000,6.8
12-04-2000,5.2
13-04-2000,23.6
14-04-2000,10.7
15-04-2000,3.2
16-04-2000,4.2
17-04-2000,6.4
18-04-2000,5.1
19-04-2000,15.6
20-04-2000,0.8
21-04-2000,10.4
22-04-2000,8.4
23-04-2000,7
24-04-2000,7.4
25-04-2000,2.4
26-04-2000,12.5
27-04-2000,0.7
28-04-2000,1.3
29-04-2000,8.5
30-04-2000,0.2
01-05-2000,0
FECHA,Precipitación: l/m2
02-05-2000,0.1
03-05-2000,1.9
04-05-2000,1.5
05-05-2000,5.1
06-05-2000,0
07-05-2000,0
08-05-2000,4.1
09-05-2000,0.3
10-05-2000,0.8
11-05-2000,0
12-05-2000,0
13-05-2000,0
14-05-2000,0
15-05-2000,0
16-05-2000,0.9
17-05-2000,0
18-05-2000,0
19-05-2000,0
20-05-2000,0
21-05-2000,0
22-05-2000,0
23-05-2000,0
24-05-2000,1.4
25-05-2000,0
26-05-2000,3.3
27-05-2000,10.9
28-05-2000,4.4
29-05-2000,0.2
30-05-2000,0
31-05-2000,0
01-06-2000,0
02-06-2000,0
03-06-2000,0
04-06-2000,0
05-06-2000,0
06-06-2000,0
07-06-2000,0
08-06-2000,4.7
09-06-2000,0
10-06-2000,0
11-06-2000,0
12-06-2000,0
13-06-2000,0
14-06-2000,0
15-06-2000,0
16-06-2000,0
17-06-2000,0
18-06-2000,0
19-06-2000,0
20-06-2000,0.7
21-06-2000,0
22-06-2000,0
23-06-2000,0
24-06-2000,0
25-06-2000,0
26-06-2000,0
27-06-2000,0
28-06-2000,0
29-06-2000,0
30-06-2000,4.5
01-07-2000,3.5
02-07-2000,2.3
03-07-2000,1.3
04-07-2000,0.5
05-07-2000,0
06-07-2000,10
07-07-2000,0
08-07-2000,0
09-07-2000,11.8
10-07-2000,0
11-07-2000,0
12-07-2000,1
13-07-2000,0
14-07-2000,0.1
15-07-2000,0.1
16-07-2000,0
17-07-2000,0
18-07-2000,0
19-07-2000,0
20-07-2000,0
21-07-2000,0
22-07-2000,2.8
23-07-2000,10.2
24-07-2000,2.3
25-07-2000,0.4
26-07-2000,0.7
27-07-2000,0
28-07-2000,0
29-07-2000,0
30-07-2000,0
31-07-2000,0
01-08-2000,0
02-08-2000,0
03-08-2000,0
04-08-2000,0
05-08-2000,0
06-08-2000,0
07-08-2000,0
08-08-2000,0
09-08-2000,0
10-08-2000,0
11-08-2000,0
12-08-2000,0
13-08-2000,1.3
14-08-2000,0.1
15-08-2000,0
16-08-2000,0
17-08-2000,0
18-08-2000,22.2
