Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2000-01-01,8.8,-2.4,14.04,08:18,2.16
2000-01-01,8.8,-2.4,14.04,08:18,2.16
2000-01-02,7.8,-2.4,12.96,09:56,2.16
2000-01-02,7.8,-2.4,12.96,09:56,2.16
2000-01-03,10.0,-1.6,10.08,07:40,2.16
2000-01-03,10.0,-1.6,10.08,07:40,2.16
2000-01-04,8.6,-0.6,7.92,13:00,1.08
2000-01-04,8.6,-0.6,7.92,13:00,1.08
2000-01-05,9.2,4.6,39.96,13:59,9.0
2000-01-05,9.2,4.6,39.96,13:59,9.0
2000-01-06,13.6,3.8,38.16,11:59,9.0
2000-01-06,13.6,3.8,38.16,11:59,9.0
2000-01-07,12.2,1.2,7.92,09:24,1.08
2000-01-07,12.2,1.2,7.92,09:24,1.08
2000-01-08,7.4,1.0,10.08,06:04,0.0
2000-01-08,7.4,1.0,10.08,06:04,0.0
2000-01-09,10.8,0.4,23.04,14:11,5.04
2000-01-09,10.8,0.4,23.04,14:11,5.04
2000-01-10,12.6,-1.8,18.0,13:57,2.16
2000-01-10,12.6,-1.8,18.0,13:57,2.16
2000-01-11,11.6,-3.8,11.16,14:37,1.08
2000-01-11,11.6,-3.8,11.16,14:37,1.08
2000-01-12,12.0,-3.6,10.08,19:35,1.08
2000-01-12,12.0,-3.6,10.08,19:35,1.08
2000-01-13,8.2,2.6,24.84,16:27,2.16
2000-01-13,8.2,2.6,24.84,16:27,2.16
2000-01-14,6.4,0.0,16.92,10:46,2.16
2000-01-14,6.4,0.0,16.92,10:46,2.16
2000-01-15,11.6,-1.0,27.0,14:09,5.04
2000-01-15,11.6,-1.0,27.0,14:09,5.04
2000-01-16,14.6,-2.8,15.12,19:16,0.0
2000-01-16,14.6,-2.8,15.12,19:16,0.0
2000-01-17,14.0,-2.0,10.08,16:25,1.08
2000-01-17,14.0,-2.0,10.08,16:25,1.08
2000-01-18,11.2,-2.4,10.08,10:18,1.08
2000-01-18,11.2,-2.4,10.08,10:18,1.08
2000-01-19,12.8,-2.2,14.04,09:47,5.04
2000-01-19,12.8,-2.2,14.04,09:47,5.04
2000-01-20,13.2,-3.0,14.04,14:27,2.16
2000-01-20,13.2,-3.0,14.04,14:27,2.16
2000-01-21,10.0,-2.4,11.88,09:24,2.16
2000-01-21,10.0,-2.4,11.88,09:24,2.16
2000-01-22,11.8,-2.6,19.08,15:48,1.08
2000-01-22,11.8,-2.6,19.08,15:48,1.08
2000-01-23,13.4,-4.0,15.12,16:49,1.08
2000-01-23,13.4,-4.0,15.12,16:49,1.08
