Fecha,Precipitación (l/m²),Horas de sol,Año
01-01-2000,0,4.2,2000
02-01-2000,0,3.7,2000
03-01-2000,0,4.2,2000
04-01-2000,0,0.0,2000
05-01-2000,0,1.2,2000
06-01-2000,0,3.4,2000
07-01-2000,0,3.7,2000
08-01-2000,8.8,0.0,2000
09-01-2000,0,3.0,2000
10-01-2000,0,6.9,2000
11-01-2000,0,6.5,2000
12-01-2000,0.2,5.7,2000
13-01-2000,24.8,0.0,2000
14-01-2000,6.4,0.0,2000
15-01-2000,0,6.5,2000
16-01-2000,0,6.8,2000
17-01-2000,0,7.3,2000
18-01-2000,0,4.5,2000
19-01-2000,0,6.5,2000
20-01-2000,0,7.4,2000
21-01-2000,0,4.7,2000
22-01-2000,0,7.5,2000
23-01-2000,0,7.5,2000
24-01-2000,0,6.7,2000
25-01-2000,0,5.6,2000
26-01-2000,0,6.7,2000
27-01-2000,0,3.4,2000
28-01-2000,0.1,0.5,2000
29-01-2000,0,1.1,2000
30-01-2000,0,7.6,2000
31-01-2000,0.3,5.2,2000
01-02-2000,5.3,0.1,2000
02-02-2000,0,2.9,2000
03-02-2000,0,5.7,2000
04-02-2000,0,3.6,2000
05-02-2000,0,5.6,2000
06-02-2000,0,1.3,2000
07-02-2000,0,1.2,2000
08-02-2000,0.2,0.8,2000
09-02-2000,0.3,3.5,2000
10-02-2000,0.1,0.4,2000
11-02-2000,3.7,0.0,2000
12-02-2000,0,8.7,2000
13-02-2000,0,5.7,2000
14-02-2000,0,1.9,2000
15-02-2000,0,2.9,2000
16-02-2000,0.4,2.9,2000
17-02-2000,0.6,0.5,2000
18-02-2000,0,0.0,2000
19-02-2000,0,9.3,2000
20-02-2000,0,6.3,2000
21-02-2000,0,4.1,2000
22-02-2000,0.1,0.0,2000
23-02-2000,0.1,0.6,2000
24-02-2000,0,8.3,2000
25-02-2000,0,6.6,2000
26-02-2000,0,7.1,2000
27-02-2000,0,4.2,2000
28-02-2000,0.3,3.0,2000
29-02-2000,0,0.0,2000
01-03-2000,0.1,0.9,2000
02-03-2000,0,7.9,2000
03-03-2000,0,8.7,2000
04-03-2000,0,6.7,2000
05-03-2000,0,7.6,2000
06-03-2000,0,5.8,2000
07-03-2000,0,9.8,2000
08-03-2000,0,9.6,2000
09-03-2000,0,8.9,2000
10-03-2000,0,9.7,2000
11-03-2000,0,6.8,2000
12-03-2000,0,7.8,2000
13-03-2000,0,6.1,2000
14-03-2000,0,10.1,2000
15-03-2000,0,10.2,2000
16-03-2000,0,10.4,2000
17-03-2000,0,10.5,2000
18-03-2000,0,9.1,2000
19-03-2000,0,9.4,2000
20-03-2000,0,10.1,2000
21-03-2000,8.2,2.6,2000
22-03-2000,0,5.0,2000
23-03-2000,1.1,2.2,2000
24-03-2000,3.5,2.4,2000
25-03-2000,4.2,5.0,2000
26-03-2000,0,3.1,2000
27-03-2000,0.5,1.6,2000
28-03-2000,0,8.6,2000
29-03-2000,0,9.1,2000
30-03-2000,0,10.0,2000
31-03-2000,0,7.8,2000
01-04-2000,0.6,1.5,2000
02-04-2000,11.6,0.0,2000
03-04-2000,8.3,0.0,2000
04-04-2000,3.2,1.4,2000
05-04-2000,0,3.0,2000
06-04-2000,0,9.9,2000
07-04-2000,0.2,5.0,2000
08-04-2000,3.9,0.3,2000
09-04-2000,1.3,1.7,2000
10-04-2000,0.1,1.8,2000
11-04-2000,6.4,3.4,2000
12-04-2000,12.7,0.1,2000
13-04-2000,43.5,0.0,2000
14-04-2000,9,1.9,2000
15-04-2000,4.3,3.7,2000
16-04-2000,6,4.2,2000
17-04-2000,8.4,6.0,2000
18-04-2000,10.1,1.9,2000
19-04-2000,1.3,2.5,2000
20-04-2000,4.8,3.5,2000
21-04-2000,2.5,4.0,2000
22-04-2000,13.8,2.0,2000
23-04-2000,1.5,3.8,2000
24-04-2000,15.4,0.0,2000
25-04-2000,1.1,3.0,2000
26-04-2000,2.6,3.2,2000
27-04-2000,4.1,6.2,2000
28-04-2000,2.8,1.9,2000
29-04-2000,4.1,1.3,2000
30-04-2000,5.5,5.3,2000
01-05-2000,1.1,0.2,2000
02-05-2000,0,8.9,2000
03-05-2000,5.4,8.1,2000
04-05-2000,1.6,2.9,2000
05-05-2000,15.6,3.5,2000
06-05-2000,0.4,4.4,2000
07-05-2000,4.2,4.0,2000
08-05-2000,3,5.0,2000
09-05-2000,4.2,2.9,2000
10-05-2000,0.1,3.7,2000
11-05-2000,0.4,2.8,2000
12-05-2000,0,9.3,2000
13-05-2000,0,9.6,2000
14-05-2000,0,10.3,2000
15-05-2000,0,10.2,2000
16-05-2000,0,8.8,2000
17-05-2000,0,8.6,2000
18-05-2000,0,10.5,2000
19-05-2000,0,11.2,2000
20-05-2000,0,9.6,2000
21-05-2000,0,9.8,2000
22-05-2000,2.3,6.6,2000
23-05-2000,2.4,8.9,2000
24-05-2000,0.8,0.6,2000
25-05-2000,0.3,2.0,2000
26-05-2000,1.9,3.2,2000
27-05-2000,0.7,6.2,2000
28-05-2000,0,0.3,2000
29-05-2000,0,0.2,2000
30-05-2000,0,10.9,2000
31-05-2000,0,8.5,2000
01-06-2000,0,10.8,2000
02-06-2000,0,10.4,2000
03-06-2000,0,7.9,2000
04-06-2000,0,1.0,2000
05-06-2000,0,8.7,2000
06-06-2000,0,10.9,2000
07-06-2000,0,11.0,2000
08-06-2000,5.8,8.0,2000
09-06-2000,0.8,4.9,2000
10-06-2000,0.4,5.5,2000
11-06-2000,0.8,9.7,2000
12-06-2000,0,10.7,2000
13-06-2000,0,10.8,2000
14-06-2000,0,10.8,2000
15-06-2000,0,10.8,2000
16-06-2000,0,9.8,2000
17-06-2000,0,10.8,2000
18-06-2000,0,10.8,2000
19-06-2000,0,5.3,2000
20-06-2000,0,2.4,2000
21-06-2000,0,9.0,2000
22-06-2000,0,10.8,2000
23-06-2000,0,10.8,2000
24-06-2000,0,10.8,2000
25-06-2000,0,8.2,2000
26-06-2000,0,6.0,2000
27-06-2000,0,3.7,2000
28-06-2000,0,4.7,2000
29-06-2000,0,10.1,2000
30-06-2000,0.3,9.6,2000
01-07-2000,0.3,6.0,2000
02-07-2000,7.5,7.1,2000
03-07-2000,7.8,3.7,2000
04-07-2000,0,2.0,2000
05-07-2000,0,10.9,2000
06-07-2000,0,6.0,2000
07-07-2000,0,7.4,2000
08-07-2000,0,10.9,2000
09-07-2000,7.6,10.7,2000
10-07-2000,0,6.9,2000
11-07-2000,0,8.1,2000
12-07-2000,0,10.9,2000
13-07-2000,0,11.0,2000
14-07-2000,0,11.0,2000
15-07-2000,0,10.5,2000
16-07-2000,0,10.8,2000
17-07-2000,0,8.4,2000
18-07-2000,0,10.7,2000
19-07-2000,0,7.0,2000
20-07-2000,0,9.4,2000
21-07-2000,0,10.5,2000
22-07-2000,2.6,7.3,2000
23-07-2000,9.3,2.1,2000
24-07-2000,1.7,0.4,2000
25-07-2000,2.9,5.7,2000
26-07-2000,0.7,3.7,2000
27-07-2000,0,8.5,2000
28-07-2000,0,10.8,2000
29-07-2000,0,9.7,2000
30-07-2000,0,11.4,2000
31-07-2000,0,11.3,2000
01-08-2000,0,8.0,2000
02-08-2000,0,9.7,2000
03-08-2000,0,11.5,2000
04-08-2000,0,11.5,2000
05-08-2000,0,11.4,2000
06-08-2000,0,11.4,2000
07-08-2000,0,11.6,2000
08-08-2000,0,11.3,2000
09-08-2000,0,11.3,2000
10-08-2000,0,11.2,2000
11-08-2000,0,0.8,2000
12-08-2000,0,8.8,2000
13-08-2000,0,5.6,2000
14-08-2000,0,6.6,2000
15-08-2000,0,9.2,2000
16-08-2000,0,11.6,2000
17-08-2000,0,8.5,2000
18-08-2000,0.2,0.8,2000
19-08-2000,0,7.4,2000
20-08-2000,0,7.8,2000
21-08-2000,0,9.2,2000
22-08-2000,30.3,0.8,2000
23-08-2000,0,7.3,2000
24-08-2000,0,11.4,2000
25-08-2000,0,9.5,2000
26-08-2000,0,9.4,2000
27-08-2000,0,9.4,2000
28-08-2000,0,9.1,2000
29-08-2000,0,9.4,2000
30-08-2000,0,7.3,2000
31-08-2000,0,9.2,2000
01-09-2000,0,9.1,2000
02-09-2000,0,10.7,2000
03-09-2000,0,9.0,2000
04-09-2000,0,8.7,2000
05-09-2000,0,11.3,2000
06-09-2000,0,10.3,2000
07-09-2000,0,10.4,2000
08-09-2000,0,10.3,2000
09-09-2000,0,9.9,2000
10-09-2000,0,7.2,2000
11-09-2000,0,8.0,2000
12-09-2000,0,5.6,2000
13-09-2000,0,7.8,2000
14-09-2000,0,6.8,2000
15-09-2000,0,6.4,2000
16-09-2000,0,8.1,2000
17-09-2000,0.1,7.0,2000
18-09-2000,7,5.5,2000
19-09-2000,5,3.6,2000
20-09-2000,0,9.7,2000
21-09-2000,0,5.5,2000
22-09-2000,0,8.1,2000
23-09-2000,4.7,2.4,2000
24-09-2000,0,5.6,2000
25-09-2000,0,6.6,2000
26-09-2000,0.7,4.9,2000
27-09-2000,5.2,4.2,2000
28-09-2000,17.9,3.7,2000
29-09-2000,6.7,1.8,2000
30-09-2000,0,4.5,2000
01-10-2000,0.2,0.5,2000
02-10-2000,0,9.6,2000
03-10-2000,0,6.9,2000
04-10-2000,0,3.4,2000
05-10-2000,0,6.9,2000
06-10-2000,0,9.6,2000
07-10-2000,0,10.0,2000
08-10-2000,0,7.4,2000
09-10-2000,1.9,3.1,2000
10-10-2000,20.3,2.1,2000
11-10-2000,13.9,2.9,2000
12-10-2000,1.2,4.1,2000
13-10-2000,4,3.7,2000
14-10-2000,5.2,0.0,2000
15-10-2000,0.4,0.2,2000
16-10-2000,0,4.2,2000
17-10-2000,0,7.1,2000
18-10-2000,5.1,0.8,2000
19-10-2000,1.4,3.0,2000
20-10-2000,9.3,0.0,2000
21-10-2000,0,7.3,2000
22-10-2000,0,4.1,2000
23-10-2000,0,7.8,2000
24-10-2000,0,5.1,2000
25-10-2000,1,3.3,2000
26-10-2000,0,1.4,2000
27-10-2000,0,5.3,2000
