Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2000-01-01,12.8,4.4,21.96,09:50,6.12,0.0,
2000-01-02,11.9,4.2,14.04,04:38,2.88,0.0,
2000-01-03,12.4,6.2,15.12,23:30,2.88,4.4,
2000-01-04,13.0,10.4,32.04,23:18,9.0,1.0,
2000-01-05,12.8,10.0,51.84,08:32,11.88,0.0,
2000-01-06,15.0,10.0,37.08,00:48,2.88,0.0,
2000-01-07,16.4,8.8,24.84,23:18,5.04,3.5,
2000-01-08,13.6,9.5,42.12,18:19,9.0,8.7,
2000-01-09,11.4,7.3,48.96,09:34,15.12,0.2,
2000-01-10,11.4,4.8,33.84,14:00,14.04,0.0,
2000-01-11,10.8,3.9,19.08,23:23,6.12,0.0,
2000-01-12,13.2,4.4,25.92,14:02,7.92,0.0,
2000-01-13,10.0,6.0,78.12,10:32,12.96,25.3,
2000-01-14,9.7,6.2,75.96,15:57,23.04,4.7,
2000-01-15,13.4,5.6,25.92,17:23,7.92,0.0,
2000-01-16,13.2,6.8,65.16,22:46,18.0,0.0,
2000-01-17,12.0,6.0,29.16,18:02,11.16,0.0,
2000-01-18,13.0,4.2,38.16,17:14,12.96,0.0,
2000-01-19,13.4,7.0,50.04,13:50,24.12,0.0,
2000-01-20,13.0,6.0,38.16,17:30,15.12,0.0,
2000-01-21,11.0,3.8,56.16,16:04,10.08,0.8,
2000-01-22,10.8,6.8,57.96,14:26,23.04,0.0,
2000-01-23,11.6,7.6,42.12,17:20,18.0,0.0,
2000-01-24,11.1,6.2,32.04,16:27,11.16,0.0,
2000-01-25,10.8,4.0,43.92,16:21,11.88,0.0,
2000-01-26,12.2,2.6,24.12,12:17,6.84,0.0,
2000-01-27,13.2,7.0,24.84,03:08,7.92,3.2,
2000-01-28,12.2,8.6,20.88,17:13,7.92,0.3,
2000-01-29,11.8,8.4,25.92,12:20,11.16,0.3,
2000-01-30,14.1,9.8,18.0,20:53,3.96,0.0,
2000-01-31,18.5,8.0,29.88,14:09,5.04,0.0,
2000-02-01,16.6,10.4,41.04,10:42,14.04,0.6,
2000-02-02,14.2,10.6,38.16,04:03,11.88,0.6,
2000-02-03,15.7,7.3,16.92,06:00,3.96,0.0,
2000-02-04,16.6,7.4,16.92,04:45,6.12,0.0,
2000-02-05,18.4,9.0,28.08,13:42,10.08,0.0,
2000-02-06,15.4,10.8,48.96,15:36,14.04,0.6,
2000-02-07,16.0,12.8,51.84,15:04,21.96,0.0,
