Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2000-01-01,9.6,-5.8,10.08,19:55,2.88,0.0,
2000-01-01,9.6,-5.8,10.08,19:55,2.88,0.0,
2000-01-02,6.2,-4.4,9.0,21:20,2.88,0.0,
2000-01-02,6.2,-4.4,9.0,21:20,2.88,0.0,
2000-01-03,11.2,-4.4,18.0,23:55,2.88,0.0,
2000-01-03,11.2,-4.4,18.0,23:55,2.88,0.0,
2000-01-04,9.6,5.8,32.04,11:35,10.08,0.0,
2000-01-04,9.6,5.8,32.04,11:35,10.08,0.0,
2000-01-05,11.2,3.2,37.08,18:42,11.16,0.0,
2000-01-05,11.2,3.2,37.08,18:42,11.16,0.0,
2000-01-06,13.2,3.0,32.04,01:27,9.0,0.0,
2000-01-06,13.2,3.0,32.04,01:27,9.0,0.0,
2000-01-07,13.4,-1.0,21.96,12:35,5.04,0.0,
2000-01-07,13.4,-1.0,21.96,12:35,5.04,0.0,
2000-01-08,10.6,6.4,34.92,10:35,7.92,10.6,
2000-01-08,10.6,6.4,34.92,10:35,7.92,10.6,
2000-01-09,8.4,-1.2,33.12,14:50,6.84,0.0,
2000-01-09,8.4,-1.2,33.12,14:50,6.84,0.0,
2000-01-10,8.6,-3.4,25.92,12:20,3.96,0.0,
2000-01-10,8.6,-3.4,25.92,12:20,3.96,0.0,
2000-01-11,10.0,-6.0,16.92,13:57,3.96,0.0,
2000-01-11,10.0,-6.0,16.92,13:57,3.96,0.0,
2000-01-12,10.6,-6.2,29.88,13:05,5.04,0.0,
2000-01-12,10.6,-6.2,29.88,13:05,5.04,0.0,
2000-01-13,6.6,0.8,37.08,17:20,12.96,21.5,
2000-01-13,6.6,0.8,37.08,17:20,12.96,21.5,
2000-01-14,4.4,-0.4,37.08,12:30,6.84,5.4,
2000-01-14,4.4,-0.4,37.08,12:30,6.84,5.4,
2000-01-15,9.8,-1.4,21.96,14:40,6.12,0.0,
2000-01-15,9.8,-1.4,21.96,14:40,6.12,0.0,
2000-01-16,10.4,-2.4,36.0,13:20,6.12,0.0,
2000-01-16,10.4,-2.4,36.0,13:20,6.12,0.0,
2000-01-17,8.8,-3.6,24.12,14:20,5.04,0.0,
2000-01-17,8.8,-3.6,24.12,14:20,5.04,0.0,
2000-01-18,9.6,-4.0,29.88,16:18,6.12,0.0,
2000-01-18,9.6,-4.0,29.88,16:18,6.12,0.0,
2000-01-19,11.2,-1.1,33.84,17:27,10.08,0.0,
2000-01-19,11.2,-1.1,33.84,17:27,10.08,0.0,
2000-01-20,8.6,-2.0,33.12,12:20,7.92,0.0,
2000-01-20,8.6,-2.0,33.12,12:20,7.92,0.0,
2000-01-21,7.8,-6.0,23.04,16:38,5.04,0.0,
2000-01-21,7.8,-6.0,23.04,16:38,5.04,0.0,
2000-01-22,8.4,-4.4,51.12,12:50,14.04,0.0,
2000-01-22,8.4,-4.4,51.12,12:50,14.04,0.0,
2000-01-23,10.2,-2.4,33.12,11:55,6.84,0.0,
2000-01-23,10.2,-2.4,33.12,11:55,6.84,0.0,
2000-01-24,9.2,-4.1,24.84,12:40,6.84,0.0,
2000-01-24,9.2,-4.1,24.84,12:40,6.84,0.0,
2000-01-25,8.2,-6.6,33.12,15:58,6.12,0.0,
2000-01-25,8.2,-6.6,33.12,15:58,6.12,0.0,
2000-01-26,9.6,-6.9,29.88,14:02,2.88,0.0,
2000-01-26,9.6,-6.9,29.88,14:02,2.88,0.0,
2000-01-27,12.8,-3.7,19.08,13:20,2.88,0.0,
2000-01-27,12.8,-3.7,19.08,13:20,2.88,0.0,
2000-01-28,10.8,-0.9,21.96,12:40,5.04,0.0,
2000-01-28,10.8,-0.9,21.96,12:40,5.04,0.0,
2000-01-29,8.8,1.6,24.12,15:20,6.12,0.0,
2000-01-29,8.8,1.6,24.12,15:20,6.12,0.0,
2000-01-30,17.4,2.1,12.96,18:20,3.96,0.0,
2000-01-30,17.4,2.1,12.96,18:20,3.96,0.0,
2000-01-31,18.2,-0.8,24.12,15:42,3.96,0.3,
2000-01-31,18.2,-0.8,24.12,15:42,3.96,0.3,
2000-02-01,13.0,1.8,39.96,10:03,11.16,5.9,
2000-02-01,13.0,1.8,39.96,10:03,11.16,5.9,
2000-02-02,13.4,2.8,28.08,04:10,10.08,0.0,
2000-02-02,13.4,2.8,28.08,04:10,10.08,0.0,
2000-02-03,11.8,0.8,10.08,19:30,3.96,0.0,
2000-02-03,11.8,0.8,10.08,19:30,3.96,0.0,
2000-02-04,15.1,-2.6,14.04,20:55,1.08,0.0,
2000-02-04,15.1,-2.6,14.04,20:55,1.08,0.0,
2000-02-05,17.8,-0.7,33.84,15:08,5.04,0.0,
2000-02-05,17.8,-0.7,33.84,15:08,5.04,0.0,
2000-02-06,13.4,1.6,36.0,14:55,11.16,0.5,
2000-02-06,13.4,1.6,36.0,14:55,11.16,0.5,
2000-02-07,12.8,9.2,37.08,08:10,12.96,0.0,
2000-02-07,12.8,9.2,37.08,08:10,12.96,0.0,
2000-02-08,12.0,6.0,43.92,12:22,12.96,5.4,
2000-02-08,12.0,6.0,43.92,12:22,12.96,5.4,
2000-02-09,15.6,3.8,29.16,22:40,5.04,0.2,
2000-02-09,15.6,3.8,29.16,22:40,5.04,0.2,
2000-02-10,13.4,8.2,34.92,13:10,12.96,9.7,
2000-02-10,13.4,8.2,34.92,13:10,12.96,9.7,
2000-02-11,9.0,5.8,24.84,22:20,6.84,2.1,
2000-02-11,9.0,5.8,24.84,22:20,6.84,2.1,
2000-02-12,11.8,1.4,27.0,15:10,3.96,0.0,
2000-02-12,11.8,1.4,27.0,15:10,3.96,0.0,
2000-02-13,9.8,1.0,20.16,12:30,6.12,0.7,
2000-02-13,9.8,1.0,20.16,12:30,6.12,0.7,
2000-02-14,13.4,7.5,14.04,17:45,3.96,0.0,
2000-02-14,13.4,7.5,14.04,17:45,3.96,0.0,
2000-02-15,12.8,5.6,24.12,22:40,5.04,0.4,
2000-02-15,12.8,5.6,24.12,22:40,5.04,0.4,
2000-02-16,12.8,5.6,33.12,15:30,11.88,4.0,
2000-02-16,12.8,5.6,33.12,15:30,11.88,4.0,
2000-02-17,11.6,6.8,28.08,03:50,6.84,1.3,
2000-02-17,11.6,6.8,28.08,03:50,6.84,1.3,
2000-02-18,11.6,8.6,20.88,12:35,6.12,0.0,
2000-02-18,11.6,8.6,20.88,12:35,6.12,0.0,
2000-02-19,13.2,2.0,23.04,16:50,2.88,0.2,
2000-02-19,13.2,2.0,23.04,16:50,2.88,0.2,
2000-02-20,15.4,-0.8,24.12,16:40,3.96,0.0,
2000-02-20,15.4,-0.8,24.12,16:40,3.96,0.0,
2000-02-21,12.2,0.6,23.04,15:50,5.04,0.3,
2000-02-21,12.2,0.6,23.04,15:50,5.04,0.3,
2000-02-22,10.8,-1.0,24.12,13:18,3.96,4.7,
2000-02-22,10.8,-1.0,24.12,13:18,3.96,4.7,
2000-02-23,14.0,5.0,15.12,18:30,2.88,0.4,
2000-02-23,14.0,5.0,15.12,18:30,2.88,0.4,
2000-02-24,20.5,4.0,18.0,12:55,2.88,0.2,
2000-02-24,20.5,4.0,18.0,12:55,2.88,0.2,
2000-02-25,19.8,3.8,14.04,14:55,3.96,0.2,
2000-02-25,19.8,3.8,14.04,14:55,3.96,0.2,
2000-02-26,20.0,1.2,15.12,18:55,2.88,0.2,
2000-02-26,20.0,1.2,15.12,18:55,2.88,0.2,
2000-02-27,17.8,3.0,25.92,17:55,7.92,0.6,
2000-02-27,17.8,3.0,25.92,17:55,7.92,0.6,
2000-02-28,14.2,2.3,39.96,06:58,7.92,2.2,
2000-02-28,14.2,2.3,39.96,06:58,7.92,2.2,
2000-02-29,10.6,3.4,36.0,09:10,11.88,1.1,
2000-02-29,10.6,3.4,36.0,09:10,11.88,1.1,
2000-03-01,11.0,3.0,29.88,00:30,6.84,0.0,
2000-03-01,11.0,3.0,29.88,00:30,6.84,0.0,
2000-03-02,15.0,-1.6,14.04,16:10,3.96,0.0,
2000-03-02,15.0,-1.6,14.04,16:10,3.96,0.0,
2000-03-03,14.4,-1.2,20.16,16:55,5.04,0.0,
2000-03-03,14.4,-1.2,20.16,16:55,5.04,0.0,
2000-03-04,16.4,1.0,29.88,17:05,6.12,0.0,
2000-03-04,16.4,1.0,29.88,17:05,6.12,0.0,
2000-03-05,18.2,4.4,15.84,15:50,3.96,0.0,
2000-03-05,18.2,4.4,15.84,15:50,3.96,0.0,
2000-03-06,20.6,1.2,21.96,13:50,1.08,0.0,
2000-03-06,20.6,1.2,21.96,13:50,1.08,0.0,
2000-03-07,20.6,0.0,24.12,16:02,1.08,0.0,
2000-03-07,20.6,0.0,24.12,16:02,1.08,0.0,
