Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2000-01-01,10.3,1.0,15.12,01:50,2.88,0.0,7.3
2000-01-02,11.0,1.8,29.16,21:50,2.16,0.0,7.2
2000-01-03,12.5,2.8,15.12,00:00,1.08,0.0,6.9
2000-01-04,11.2,5.2,14.04,15:10,2.16,0.0,0.0
2000-01-05,11.6,8.7,41.04,16:35,6.84,0.4,1.8
2000-01-06,15.4,8.4,36.0,02:05,2.16,0.0,2.9
2000-01-07,16.0,5.9,18.0,08:26,2.88,0.0,7.9
2000-01-08,10.4,7.4,21.96,22:45,2.16,8.8,0.0
2000-01-09,11.0,5.8,38.16,11:51,6.84,0.0,7.2
2000-01-10,11.5,3.0,27.0,14:31,2.88,0.0,7.9
2000-01-11,11.2,1.6,24.84,13:10,5.04,0.0,7.9
2000-01-12,13.0,1.3,16.92,04:56,1.08,0.6,6.9
2000-01-13,8.3,3.6,41.04,10:44,3.96,22.9,0.0
2000-01-14,7.5,4.5,33.84,13:46,5.04,2.6,0.0
2000-01-15,11.5,4.7,21.96,01:31,2.88,0.0,6.3
2000-01-16,13.8,4.3,29.88,17:58,6.84,0.0,7.6
2000-01-17,15.3,4.3,25.92,13:32,6.12,0.0,7.6
2000-01-18,12.6,2.8,12.96,10:12,6.12,0.0,7.6
2000-01-19,15.0,1.3,23.04,15:50,2.88,0.0,7.6
2000-01-20,13.2,2.5,19.08,00:00,1.08,0.0,7.4
2000-01-21,12.0,0.6,19.08,23:40,1.08,0.0,7.4
2000-01-22,11.9,2.5,36.0,15:10,5.04,0.0,7.2
2000-01-23,12.4,4.5,38.88,12:40,6.84,0.0,7.4
2000-01-24,11.2,3.0,21.96,12:15,2.16,0.0,7.6
2000-01-25,10.5,1.9,29.88,10:30,6.12,0.0,6.4
2000-01-26,12.6,1.9,29.88,12:40,6.12,0.4,4.2
2000-01-27,14.2,6.2,20.88,13:44,2.88,1.0,3.0
2000-01-28,13.2,6.9,12.96,03:25,2.16,0.0,4.4
2000-01-29,12.6,4.5,15.84,05:13,2.16,0.0,2.2
2000-01-30,15.8,5.7,19.08,23:15,1.08,0.0,8.2
2000-01-31,18.0,5.4,19.08,14:55,2.16,2.8,8.2
2000-02-01,14.6,9.9,28.08,Varias,6.84,15.8,0.0
2000-02-02,14.0,9.0,18.0,06:40,2.88,3.0,0.2
2000-02-03,14.8,6.0,15.12,04:55,3.96,0.0,3.9
2000-02-04,16.8,7.0,19.08,22:40,0.0,0.0,5.4
2000-02-05,18.6,7.5,20.16,01:10,3.96,0.0,5.7
2000-02-06,12.6,7.8,16.92,16:20,2.16,5.8,0.0
2000-02-07,14.5,10.9,27.0,13:40,6.12,0.6,0.0
2000-02-08,13.8,10.7,29.88,06:45,6.12,12.5,0.0
2000-02-09,16.5,9.2,18.0,13:05,3.96,5.6,4.1
2000-02-10,15.0,10.8,25.92,16:12,3.96,4.1,1.1
2000-02-11,12.4,7.4,21.96,22:25,1.08,7.0,0.0
2000-02-12,13.6,5.4,25.92,15:26,6.12,0.0,8.9
2000-02-13,12.4,4.4,14.04,06:52,2.88,0.2,1.5
