Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
01-01-2000,21.96,09:50,6.12,2000
02-01-2000,14.04,04:38,2.88,2000
03-01-2000,15.12,23:30,2.88,2000
04-01-2000,32.04,23:18,9,2000
05-01-2000,51.84,08:32,11.88,2000
06-01-2000,37.08,00:48,2.88,2000
07-01-2000,24.84,23:18,5.04,2000
08-01-2000,42.12,18:19,9,2000
09-01-2000,48.96,09:34,15.12,2000
10-01-2000,33.84,14:00,14.04,2000
11-01-2000,19.08,23:23,6.12,2000
12-01-2000,25.92,14:02,7.92,2000
13-01-2000,78.12,10:32,12.96,2000
14-01-2000,75.96,15:57,23.04,2000
15-01-2000,25.92,17:23,7.92,2000
16-01-2000,65.16,22:46,18,2000
17-01-2000,29.16,18:02,11.16,2000
18-01-2000,38.16,17:14,12.96,2000
19-01-2000,50.04,13:50,24.12,2000
20-01-2000,38.16,17:30,15.12,2000
21-01-2000,56.16,16:04,10.08,2000
22-01-2000,57.96,14:26,23.04,2000
23-01-2000,42.12,17:20,18,2000
24-01-2000,32.04,16:27,11.16,2000
25-01-2000,43.92,16:21,11.88,2000
26-01-2000,24.12,12:17,6.84,2000
27-01-2000,24.84,03:08,7.92,2000
28-01-2000,20.88,17:13,7.92,2000
29-01-2000,25.92,12:20,11.16,2000
30-01-2000,18,20:53,3.96,2000
31-01-2000,29.88,14:09,5.04,2000
01-02-2000,41.04,10:42,14.04,2000
02-02-2000,38.16,04:03,11.88,2000
03-02-2000,16.92,06:00,3.96,2000
04-02-2000,16.92,04:45,6.12,2000
05-02-2000,28.08,13:42,10.08,2000
06-02-2000,48.96,15:36,14.04,2000
07-02-2000,51.84,15:04,21.96,2000
08-02-2000,55.08,10:50,16.92,2000
09-02-2000,23.04,21:57,3.96,2000
10-02-2000,51.12,13:11,19.08,2000
11-02-2000,37.08,17:06,16.92,2000
12-02-2000,18,15:46,5.04,2000
13-02-2000,32.04,13:58,10.08,2000
14-02-2000,21.96,01:25,7.92,2000
15-02-2000,48.96,17:20,11.88,2000
16-02-2000,56.88,11:36,15.84,2000
17-02-2000,45,04:35,11.88,2000
18-02-2000,24.84,21:30,10.08,2000
19-02-2000,30.96,23:20,6.12,2000
20-02-2000,23.04,00:21,5.04,2000
21-02-2000,36,17:15,14.04,2000
22-02-2000,45,12:22,15.12,2000
23-02-2000,24.84,02:02,7.92,2000
24-02-2000,18,16:17,6.84,2000
25-02-2000,18,13:22,2.88,2000
26-02-2000,18,14:53,1.08,2000
27-02-2000,37.08,17:34,11.88,2000
28-02-2000,47.88,07:00,11.16,2000
29-02-2000,42.84,22:56,15.84,2000
01-03-2000,51.84,00:20,12.96,2000
02-03-2000,21.96,16:48,6.12,2000
03-03-2000,24.12,17:05,7.92,2000
04-03-2000,33.12,17:31,6.84,2000
05-03-2000,19.08,00:36,3.96,2000
06-03-2000,15.84,07:50,3.96,2000
07-03-2000,16.92,15:30,1.08,2000
08-03-2000,19.08,06:01,2.88,2000
09-03-2000,19.08,05:20,1.08,2000
10-03-2000,12.96,17:44,1.08,2000
11-03-2000,24.84,19:03,2.16,2000
12-03-2000,38.88,15:27,11.88,2000
13-03-2000,38.16,12:40,11.16,2000
14-03-2000,36,14:11,5.04,2000
15-03-2000,43.92,17:54,15.12,2000
16-03-2000,39.96,16:10,11.16,2000
17-03-2000,42.84,18:15,11.16,2000
18-03-2000,47.16,16:27,24.12,2000
19-03-2000,51.84,13:50,23.04,2000
20-03-2000,83.16,01:52,20.16,2000
21-03-2000,25.92,03:33,2.88,2000
22-03-2000,24.84,14:22,5.04,2000
23-03-2000,37.08,16:07,11.16,2000
24-03-2000,38.16,12:30,11.16,2000
25-03-2000,38.16,11:31,14.04,2000
26-03-2000,28.08,01:28,11.16,2000
27-03-2000,48.96,14:44,15.84,2000
28-03-2000,45,03:35,14.04,2000
29-03-2000,33.12,16:00,7.92,2000
30-03-2000,29.88,15:19,9,2000
31-03-2000,30.96,11:55,9,2000
01-04-2000,30.96,23:48,11.88,2000
02-04-2000,33.12,01:34,7.92,2000
03-04-2000,55.08,13:38,14.04,2000
04-04-2000,59.04,05:45,11.16,2000
05-04-2000,20.88,00:05,2.88,2000
06-04-2000,33.84,15:05,7.92,2000
07-04-2000,37.08,18:39,12.96,2000
08-04-2000,29.16,05:20,1.08,2000
09-04-2000,43.92,23:09,14.04,2000
10-04-2000,48.96,17:15,15.84,2000
11-04-2000,52.92,18:20,10.08,2000
12-04-2000,51.84,15:33,16.92,2000
13-04-2000,27,19:53,7.92,2000
14-04-2000,57.96,10:37,20.16,2000
15-04-2000,34.92,12:58,11.88,2000
16-04-2000,51.12,18:10,19.08,2000
17-04-2000,57.96,11:49,23.04,2000
18-04-2000,68.04,03:12,20.88,2000
19-04-2000,56.88,14:40,20.88,2000
20-04-2000,65.88,15:12,16.92,2000
21-04-2000,55.08,12:33,14.04,2000
22-04-2000,37.08,14:47,9,2000
23-04-2000,59.04,23:46,16.92,2000
24-04-2000,59.04,13:15,19.08,2000
25-04-2000,60.12,16:22,15.84,2000
26-04-2000,32.04,00:40,11.16,2000
27-04-2000,38.88,16:35,10.08,2000
28-04-2000,42.12,23:30,9,2000
29-04-2000,45,01:23,0,2000
30-04-2000,27,13:18,7.92,2000
01-05-2000,24.12,17:36,6.84,2000
02-05-2000,24.84,14:11,6.84,2000
03-05-2000,33.84,16:43,1.08,2000
04-05-2000,25.92,09:53,0,2000
05-05-2000,19.08,12:48,3.96,2000
06-05-2000,42.12,15:17,7.92,2000
07-05-2000,27,12:41,6.12,2000
08-05-2000,11.88,11:10,0,2000
09-05-2000,28.08,12:00,3.96,2000
10-05-2000,27,13:44,2.16,2000
11-05-2000,39.96,11:33,5.04,2000
12-05-2000,23.04,13:02,5.04,2000
13-05-2000,43.92,12:05,3.96,2000
14-05-2000,18,13:30,0,2000
15-05-2000,41.04,16:18,0,2000
16-05-2000,32.04,21:50,7.92,2000
17-05-2000,42.84,16:13,12.96,2000
18-05-2000,38.88,18:40,11.88,2000
19-05-2000,50.04,14:15,15.12,2000
20-05-2000,56.88,16:05,12.96,2000
21-05-2000,47.16,13:05,24.12,2000
22-05-2000,42.84,11:38,11.88,2000
23-05-2000,27,10:20,5.04,2000
24-05-2000,45,14:10,15.12,2000
25-05-2000,29.16,00:30,7.92,2000
26-05-2000,48.96,04:11,15.84,2000
27-05-2000,54,17:57,18,2000
28-05-2000,37.08,00:40,11.88,2000
29-05-2000,30.96,12:30,11.88,2000
30-05-2000,43.92,15:43,20.88,2000
31-05-2000,21.96,11:03,6.84,2000
01-06-2000,24.84,12:29,7.92,2000
02-06-2000,21.96,14:33,6.84,2000
03-06-2000,34.92,21:23,10.08,2000
04-06-2000,42.12,04:49,15.12,2000
05-06-2000,29.88,17:58,10.08,2000
06-06-2000,41.04,16:42,11.16,2000
07-06-2000,19.08,14:40,7.92,2000
08-06-2000,41.04,14:12,11.88,2000
09-06-2000,34.92,00:14,10.08,2000
10-06-2000,36,13:59,15.84,2000
11-06-2000,24.12,00:30,9,2000
12-06-2000,47.88,13:40,11.16,2000
13-06-2000,38.88,13:34,9,2000
14-06-2000,25.92,00:52,5.04,2000
15-06-2000,36,07:23,6.84,2000
16-06-2000,33.12,10:51,6.12,2000
17-06-2000,30.96,16:50,6.12,2000
18-06-2000,38.88,16:20,15.12,2000
19-06-2000,33.12,13:46,7.92,2000
20-06-2000,61.92,15:06,12.96,2000
21-06-2000,43.92,18:01,18,2000
22-06-2000,27,13:03,10.08,2000
23-06-2000,43.92,16:08,14.04,2000
24-06-2000,48.96,15:04,18,2000
25-06-2000,38.88,19:36,10.08,2000
26-06-2000,21.96,14:28,6.84,2000
27-06-2000,51.12,14:50,15.84,2000
28-06-2000,23.04,12:50,7.92,2000
29-06-2000,24.84,Varias,6.12,2000
30-06-2000,36,13:05,11.16,2000
01-07-2000,38.88,12:36,15.84,2000
02-07-2000,48.96,14:41,12.96,2000
03-07-2000,47.16,17:44,16.92,2000
04-07-2000,36,13:40,18,2000
05-07-2000,24.12,15:49,6.12,2000
06-07-2000,37.08,17:50,10.08,2000
07-07-2000,33.84,17:00,14.04,2000
08-07-2000,42.84,16:47,23.04,2000
09-07-2000,36,23:44,11.16,2000
10-07-2000,36,23:56,12.96,2000
11-07-2000,28.08,09:42,11.16,2000
12-07-2000,29.16,07:55,6.84,2000
13-07-2000,37.08,14:01,14.04,2000
14-07-2000,25.92,04:04,9,2000
15-07-2000,33.84,16:40,11.88,2000
16-07-2000,45,17:10,20.16,2000
17-07-2000,38.16,15:14,15.12,2000
18-07-2000,34.92,16:09,9,2000
19-07-2000,25.92,13:12,9,2000
20-07-2000,42.12,15:48,9,2000
21-07-2000,34.92,22:33,6.12,2000
22-07-2000,46.08,13:32,16.92,2000
23-07-2000,38.88,15:24,7.92,2000
24-07-2000,33.12,23:49,6.12,2000
25-07-2000,50.04,12:40,15.84,2000
26-07-2000,33.84,13:53,14.04,2000
27-07-2000,36,14:43,14.04,2000
28-07-2000,21.96,15:23,6.84,2000
29-07-2000,43.92,15:50,12.96,2000
30-07-2000,28.08,13:39,5.04,2000
31-07-2000,27,12:08,7.92,2000
01-08-2000,24.84,15:39,7.92,2000
02-08-2000,32.04,11:46,10.08,2000
03-08-2000,29.16,16:57,10.08,2000
04-08-2000,39.96,15:30,11.16,2000
05-08-2000,42.84,14:13,16.92,2000
06-08-2000,47.88,17:33,14.04,2000
07-08-2000,33.12,16:24,7.92,2000
08-08-2000,20.16,12:04,6.12,2000
09-08-2000,29.88,14:14,6.12,2000
10-08-2000,27,11:45,10.08,2000
11-08-2000,29.16,11:11,10.08,2000
12-08-2000,25.92,11:55,6.84,2000
13-08-2000,29.88,19:25,7.92,2000
14-08-2000,20.88,15:30,6.84,2000
15-08-2000,29.16,17:16,9,2000
16-08-2000,24.12,15:01,5.04,2000
17-08-2000,25.92,15:29,7.92,2000
18-08-2000,21.96,15:44,6.12,2000
19-08-2000,15.84,16:59,3.96,2000
20-08-2000,30.96,01:21,6.84,2000
21-08-2000,38.16,16:40,10.08,2000
22-08-2000,69.12,10:32,14.04,2000
23-08-2000,55.08,12:03,15.84,2000
24-08-2000,28.08,12:50,6.84,2000
25-08-2000,29.16,13:23,6.12,2000
26-08-2000,24.12,16:10,7.92,2000
27-08-2000,23.04,15:43,7.92,2000
28-08-2000,34.92,15:28,9,2000
29-08-2000,39.96,14:13,10.08,2000
30-08-2000,25.92,12:26,7.92,2000
31-08-2000,21.96,14:22,6.12,2000
01-09-2000,23.04,09:23,7.92,2000
02-09-2000,24.12,13:20,9,2000
03-09-2000,19.08,15:54,5.04,2000
04-09-2000,37.08,15:42,9,2000
05-09-2000,25.92,14:19,6.84,2000
06-09-2000,21.96,16:45,5.04,2000
07-09-2000,37.08,16:31,9,2000
08-09-2000,16.92,12:30,5.04,2000
09-09-2000,21.96,14:54,6.12,2000
10-09-2000,18,15:44,6.12,2000
11-09-2000,27,14:00,6.12,2000
12-09-2000,33.12,17:21,6.12,2000
13-09-2000,21.96,11:42,7.92,2000
14-09-2000,16.92,20:36,2.88,2000
15-09-2000,16.92,14:16,6.12,2000
16-09-2000,24.12,13:00,7.92,2000
17-09-2000,25.92,13:48,6.84,2000
18-09-2000,52.92,14:10,15.12,2000
19-09-2000,47.16,01:43,11.16,2000
20-09-2000,38.16,17:10,15.12,2000
21-09-2000,39.96,03:16,14.04,2000
22-09-2000,28.08,09:11,9,2000
23-09-2000,50.04,11:38,12.96,2000
24-09-2000,25.92,09:11,7.92,2000
25-09-2000,33.84,17:11,7.92,2000
26-09-2000,34.92,01:33,11.88,2000
27-09-2000,37.08,14:08,10.08,2000
28-09-2000,51.12,12:18,15.12,2000
29-09-2000,56.16,00:20,18,2000
30-09-2000,41.04,06:26,18,2000
01-10-2000,45,16:57,15.84,2000
02-10-2000,24.12,00:32,7.92,2000
03-10-2000,20.88,22:49,3.96,2000
04-10-2000,38.16,15:34,6.12,2000
05-10-2000,41.04,13:56,12.96,2000
06-10-2000,42.84,15:44,20.88,2000
07-10-2000,28.08,01:21,3.96,2000
08-10-2000,20.16,04:50,5.04,2000
09-10-2000,48.96,19:21,15.84,2000
10-10-2000,70.92,23:02,20.16,2000
11-10-2000,66.96,00:39,20.16,2000
12-10-2000,57.96,21:20,18,2000
13-10-2000,57.96,21:20,11.16,2000
14-10-2000,16.92,12:43,6.84,2000
15-10-2000,27,10:43,5.04,2000
16-10-2000,23.04,08:38,3.96,2000
17-10-2000,30.96,14:51,6.84,2000
18-10-2000,42.84,13:50,11.88,2000
19-10-2000,18,19:38,2.88,2000
20-10-2000,59.04,12:02,14.04,2000
21-10-2000,37.08,14:18,7.92,2000
22-10-2000,29.88,14:14,6.84,2000
23-10-2000,27,16:26,9,2000
24-10-2000,23.04,05:09,6.84,2000
25-10-2000,20.88,13:49,6.12,2000
26-10-2000,14.04,14:30,2.16,2000
27-10-2000,24.12,17:22,9,2000
28-10-2000,56.88,10:18,19.08,2000
29-10-2000,39.96,10:08,7.92,2000
30-10-2000,74.88,11:32,21.96,2000
31-10-2000,48.96,03:27,18,2000
01-11-2000,66.96,19:09,15.12,2000
02-11-2000,63,19:08,18,2000
